series_id,graph_uri,tier,has_dep_below_surf,has_instrument_depth_signal,depth_names,property_ids,min_value,max_value,tier1_count,tier2_count,dataset_uri,date_modified
1171012,urn:gleaner.io:oih:bodc:data:ad60038d5137f5a5b811abdf18e04228589d2f66,tier2,False,False,BinDep,https://vocab.nerc.ac.uk/collection/P01/current/DBINAA01/,11,407,0,1,https://api.linked-systems.uk/api/schema-org/dataset/1171012,
1226309,urn:gleaner.io:oih:bodc:data:50b8877fe1e938683d9b1d8b03507caf8305624a,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/1226309,
1170868,urn:gleaner.io:oih:bodc:data:60daa77b196fb76e135cab5d44af3e196e16790a,tier2,False,False,BinDep,https://vocab.nerc.ac.uk/collection/P01/current/DBINAA01/,11,407,0,1,https://api.linked-systems.uk/api/schema-org/dataset/1170868,
1177498,urn:gleaner.io:oih:bodc:data:37162827a775fbb124c0dd8c4469a4c94bd5d29c,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/1177498,
1177892,urn:gleaner.io:oih:bodc:data:1e2ed20a0725cbe3ba8a02182382c11a99ddf27a,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/1177892,
1927726,urn:gleaner.io:oih:bodc:data:100bacd6596ab43ea75e7f5b63b2d2e27edde759,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/1927726,
2148744,urn:gleaner.io:oih:bodc:data:62e1dab394948507e2bbea81f37bcd7d3a8f224d,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/2148744,
1879600,urn:gleaner.io:oih:bodc:data:6f6bb87cbae0be55b43f59eebb954137d9e7e438,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/1879600,
2148351,urn:gleaner.io:oih:bodc:data:190b392dfaad48d362990f7fc97b93b03e013f79,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/2148351,
1177529,urn:gleaner.io:oih:bodc:data:2a42354ab3996934d1b81d6967d14ae95480f091,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/1177529,
1916913,urn:gleaner.io:oih:bodc:data:5a9e2cf7646007ff9d5947a05b19a903900c970c,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/1916913,
1816752,urn:gleaner.io:oih:bodc:data:d4fd86caa76d2914b5671413df47a85831912250,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/1816752,
1177425,urn:gleaner.io:oih:bodc:data:f7653becd14ee44d32c481208175eca96767ed4b,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/1177425,
1874318,urn:gleaner.io:oih:bodc:data:4c36ea7f0e7eec59de0bac6618b607e7285c861e,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/1874318,
2048706,urn:gleaner.io:oih:bodc:data:1a0a983fe59e57e3c83b4ddc40d77855f41cba3b,tier1,True,False,DepBelowSurf,https://vocab.nerc.ac.uk/collection/P01/current/ADEPZZ01/,14.2,99.2,1,0,https://api.linked-systems.uk/api/schema-org/dataset/2048706,
2048767,urn:gleaner.io:oih:bodc:data:711ec6a3bc3f78eaf8b69099332a0de20788d396,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/2048767,
2148049,urn:gleaner.io:oih:bodc:data:8f86f1c13de01d231c9d05bba46691779fd78f77,tier1,True,False,DepBelowSurf,https://vocab.nerc.ac.uk/collection/P01/current/ADEPZZ01/,6.8,301.8,1,0,https://api.linked-systems.uk/api/schema-org/dataset/2148049,
2148627,urn:gleaner.io:oih:bodc:data:00c27de6281f9c7073936c540f007f7d9e84443b,tier1,True,False,DepBelowSurf,https://vocab.nerc.ac.uk/collection/P01/current/ADEPZZ01/,6.3,301,1,0,https://api.linked-systems.uk/api/schema-org/dataset/2148627,
2153501,urn:gleaner.io:oih:bodc:data:2e29a29c604c8f16dcbdf7e8d94c5623c1fd8503,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/2153501,
2107591,urn:gleaner.io:oih:bodc:data:dadb7e56b6c79fa7662feef3a962c049b3e66a71,tier1,True,False,DepBelowSurf,https://vocab.nerc.ac.uk/collection/P01/current/ADEPZZ01/,10.1,998,1,0,https://api.linked-systems.uk/api/schema-org/dataset/2107591,
2051775,urn:gleaner.io:oih:bodc:data:2e8a918a957384a6864fefdcf27cdbdb7d15da19,tier1,True,False,DepBelowSurf,https://vocab.nerc.ac.uk/collection/P01/current/ADEPZZ01/,8.2,102.7,1,0,https://api.linked-systems.uk/api/schema-org/dataset/2051775,
2107799,urn:gleaner.io:oih:bodc:data:be9a9a858e98f52b56f40d36b5bfd73e337e78ff,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/2107799,
1177799,urn:gleaner.io:oih:bodc:data:8e2c281c800227a416b47c2d3acde563f6549e32,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/1177799,
2148258,urn:gleaner.io:oih:bodc:data:74c902ee6672cfbe8551d12780224db5385164fd,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/2148258,
1177683,urn:gleaner.io:oih:bodc:data:8c86460585dfc15190c7234e17685b1b76706a16,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/1177683,
1177923,urn:gleaner.io:oih:bodc:data:1ebf0e5201e242fb1ee23ff0231f27388c868dfd,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/1177923,
1927879,urn:gleaner.io:oih:bodc:data:3f1bf9047b36d269a9233cfeb08b3e2d91d6e371,tier1,True,False,DepBelowSurf,https://vocab.nerc.ac.uk/collection/P01/current/ADEPZZ01/,3,150,1,0,https://api.linked-systems.uk/api/schema-org/dataset/1927879,
2148210,urn:gleaner.io:oih:bodc:data:c5891f9c27581612ba4751dfb4d81b668537ba2d,tier1,True,False,DepBelowSurf,https://vocab.nerc.ac.uk/collection/P01/current/ADEPZZ01/,52.1,302.1,1,0,https://api.linked-systems.uk/api/schema-org/dataset/2148210,
1346858,urn:gleaner.io:oih:bodc:data:7c8b7af3278e6ed9554463fadcd82b3a198c0cbe,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/1346858,
1177370,urn:gleaner.io:oih:bodc:data:15fad322ebd759440f4fc1c9bfbaedfda9cb2f93,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/1177370,
2014722,urn:gleaner.io:oih:bodc:data:9453b24debc2217635fbb6f0d9a17e8b49401099,tier2,False,False,Start_depth,https://vocab.nerc.ac.uk/collection/P01/current/DEPHPRST/,38.67,4829.52,0,1,https://api.linked-systems.uk/api/schema-org/dataset/2014722,
1874226,urn:gleaner.io:oih:bodc:data:1c1efcafa8ba2374d8f19a5e5f1a600f806eb866,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/1874226,
1928096,urn:gleaner.io:oih:bodc:data:aec8c9722087ed712927c080bdce77142aa98069,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/1928096,
1929075,urn:gleaner.io:oih:bodc:data:2b6138bd7024b61666f726ca9b6c21680f7c5590,tier1,True,False,DepBelowSurf,https://vocab.nerc.ac.uk/collection/P01/current/ADEPZZ01/,20.6,4826.7,1,0,https://api.linked-systems.uk/api/schema-org/dataset/1929075,
1177425,urn:gleaner.io:oih:bodc:data:39579f0c06920d16459fa290423e68044a8af794,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/1177425,
945170,urn:gleaner.io:oih:bodc:data:613bf66fd6fc33821d05346c1e9ffa427dc10b1c,tier2,False,False,BinDep,https://vocab.nerc.ac.uk/collection/P01/current/DBINAA01/,20,800,0,1,https://api.linked-systems.uk/api/schema-org/dataset/945170,
876407,urn:gleaner.io:oih:bodc:data:12b82aa2c40f93bc82486e3b6dfa8829b4d26e71,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/876407,
2148050,urn:gleaner.io:oih:bodc:data:8bc781fa52facd6e81c84dbd7898869eca84bc4b,tier1,True,False,DepBelowSurf,https://vocab.nerc.ac.uk/collection/P01/current/ADEPZZ01/,4.9,300.2,1,0,https://api.linked-systems.uk/api/schema-org/dataset/2148050,
2046287,urn:gleaner.io:oih:bodc:data:9a1bbdf17708de12200ecb1ed5b9d5e5cad29136,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/2046287,
2014691,urn:gleaner.io:oih:bodc:data:aed0536d26d715409e43114b782d872755bad19b,tier2,False,False,Start_depth,https://vocab.nerc.ac.uk/collection/P01/current/DEPHPRST/,0.99,104.08,0,1,https://api.linked-systems.uk/api/schema-org/dataset/2014691,
1226217,urn:gleaner.io:oih:bodc:data:22e18e933fbc1ec3d8eaf2869bee9cbdd35aac90,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/1226217,
1929087,urn:gleaner.io:oih:bodc:data:51995d34c288afc8b99412060bc6a30fbd16db24,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/1929087,
1922826,urn:gleaner.io:oih:bodc:data:62f9768c29812a060780523f9798a84b98210cd2,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/1922826,
2004113,urn:gleaner.io:oih:bodc:data:9a63fead78b0a3c6c0aef983a2499bd76b0b0d46,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/2004113,
2148013,urn:gleaner.io:oih:bodc:data:9b10253db7bcd8e27fb5bbd9eb9b59d538910e5f,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/2148013,
2048755,urn:gleaner.io:oih:bodc:data:ac86e984872ac28d32f88e8697d4bbc8749e1897,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/2048755,
2046263,urn:gleaner.io:oih:bodc:data:91b95fbd5ce010405425d56d6a55b9ffa6ab1afb,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/2046263,
2001637,urn:gleaner.io:oih:bodc:data:30488d43e6515ac39c8972ebd62849b126cab1af,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/2001637,
2014771,urn:gleaner.io:oih:bodc:data:9335e0d165bd2aa1734c8e9460ec239e05003980,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/2014771,
895638,urn:gleaner.io:oih:bodc:data:0b0883fb96ab3a287e55247ffc4673e4190572ce,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/895638,
2148640,urn:gleaner.io:oih:bodc:data:f179a9201bf4c3fad127db49d57f80c3ea3b05dd,tier1,True,False,DepBelowSurf,https://vocab.nerc.ac.uk/collection/P01/current/ADEPZZ01/,6,301.2,1,0,https://api.linked-systems.uk/api/schema-org/dataset/2148640,
2051867,urn:gleaner.io:oih:bodc:data:aa7d66b936537b7b47d20cc641a0eae54bda985a,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/2051867,
1759947,urn:gleaner.io:oih:bodc:data:d40b2f3793a28bd731ca4fe07d4f58f32aa8dd2b,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/1759947,
2052096,urn:gleaner.io:oih:bodc:data:d81489e897d69a5f5b57ec8a220fefbf3a677d0b,tier_instrument,False,True,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/2052096,
2115880,urn:gleaner.io:oih:bodc:data:0fa5badfc33be897fe8ee8def7ddef0ea0bbc1d2,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/2115880,
2051806,urn:gleaner.io:oih:bodc:data:0d45609761e2eb30deab89a1d8c5189b57716020,tier1,True,False,DepBelowSurf,https://vocab.nerc.ac.uk/collection/P01/current/ADEPZZ01/,8.2,453.1,1,0,https://api.linked-systems.uk/api/schema-org/dataset/2051806,
2051787,urn:gleaner.io:oih:bodc:data:8aa4fa48707170b3d4eac5267c22fe48efa782c4,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/2051787,
1226150,urn:gleaner.io:oih:bodc:data:fbefec62146b5d6ceb75998aeb78b24408183c2c,tier_instrument,False,True,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/1226150,
1928059,urn:gleaner.io:oih:bodc:data:ebdf520e44c39bc781f36022fb85d6d11ecf444e,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/1928059,
1177911,urn:gleaner.io:oih:bodc:data:9d51205da830afbae2409ca13eb999a0d04c4f13,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/1177911,
2148418,urn:gleaner.io:oih:bodc:data:00f1ced5c80b614594928392a8dad1ea58320cc8,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/2148418,
2048743,urn:gleaner.io:oih:bodc:data:0b5a589e320cee80e75af433d575d8b2fa536e30,tier1,True,False,DepBelowSurf,https://vocab.nerc.ac.uk/collection/P01/current/ADEPZZ01/,12.6,1001.5,1,0,https://api.linked-systems.uk/api/schema-org/dataset/2048743,
1916845,urn:gleaner.io:oih:bodc:data:8676ade32cf2e7048974415ded4b5e125ed38560,tier1,True,False,DepBelowSurf,https://vocab.nerc.ac.uk/collection/P01/current/ADEPZZ01/,8.5,104.1,1,0,https://api.linked-systems.uk/api/schema-org/dataset/1916845,
1226150,urn:gleaner.io:oih:bodc:data:50348353999ef53f8e0faba1a38a029e0e6bd5e7,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/1226150,
2004174,urn:gleaner.io:oih:bodc:data:263d84b41f0b2b6a8a77ccfeb70f68f18fe44c9a,tier1,True,False,DepBelowSurf,https://vocab.nerc.ac.uk/collection/P01/current/ADEPZZ01/,9.7,4705.6,1,0,https://api.linked-systems.uk/api/schema-org/dataset/2004174,
1171116,urn:gleaner.io:oih:bodc:data:15f2602177bb0e2ddefccf5bbbd46820a3bcc62f,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/1171116,
1347223,urn:gleaner.io:oih:bodc:data:4829a95c9e98255bd5d7e95e4b8016ef9c0df621,tier1,True,False,DepBelowSurf,https://vocab.nerc.ac.uk/collection/P01/current/ADEPZZ01/,5.5,995.6,1,0,https://api.linked-systems.uk/api/schema-org/dataset/1347223,
1058137,urn:gleaner.io:oih:bodc:data:d979413a9c49874a6483191e2cd1af7f22ed9cf4,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/1058137,
1928060,urn:gleaner.io:oih:bodc:data:163505c8a9fdbf9e08bb0b57d8a3d481415cfebe,tier1,True,False,DepBelowSurf,https://vocab.nerc.ac.uk/collection/P01/current/ADEPZZ01/,10.6,69.4,1,0,https://api.linked-systems.uk/api/schema-org/dataset/1928060,
2046195,urn:gleaner.io:oih:bodc:data:cdd661466c62dc580ad944f68d2d2e7a6319fe9b,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/2046195,
1347106,urn:gleaner.io:oih:bodc:data:f19ff1248d66707aec75010dd886d7d6c92a7d74,tier1,True,False,DepBelowSurf,https://vocab.nerc.ac.uk/collection/P01/current/ADEPZZ01/,5.8,1999.6,1,0,https://api.linked-systems.uk/api/schema-org/dataset/1347106,
2148535,urn:gleaner.io:oih:bodc:data:7829f2b3d07be45cea960545d917419177ff4315,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/2148535,
1816715,urn:gleaner.io:oih:bodc:data:8073fb02b49cb75bbbe44c2d9d76fc4fe211b66e,tier2,False,False,Start_depth,https://vocab.nerc.ac.uk/collection/P01/current/DEPHPRST/,0.99,104.08,0,1,https://api.linked-systems.uk/api/schema-org/dataset/1816715,
1927855,urn:gleaner.io:oih:bodc:data:9c2219696f084cb3481ea06e9274c7ac2eedade9,tier1,True,False,DepBelowSurf,https://vocab.nerc.ac.uk/collection/P01/current/ADEPZZ01/,3,50,1,0,https://api.linked-systems.uk/api/schema-org/dataset/1927855,
1177634,urn:gleaner.io:oih:bodc:data:0dde0c28bebad99a93fe2e20de2fe9bc5b4fd142,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/1177634,
2004205,urn:gleaner.io:oih:bodc:data:3ea9f6dc37b3c1f88a1afd493a01de405e41f267,tier1,True,False,DepBelowSurf,https://vocab.nerc.ac.uk/collection/P01/current/ADEPZZ01/,9.9,100.6,1,0,https://api.linked-systems.uk/api/schema-org/dataset/2004205,
1876626,urn:gleaner.io:oih:bodc:data:7cd20c906297585ebcb0dbbbc60099ecf02a2a91,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/1876626,
1177566,urn:gleaner.io:oih:bodc:data:6402be41a1a2e5175a6a366b95932fde7ec7ab36,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/1177566,
2148178,urn:gleaner.io:oih:bodc:data:a31573ac0d55f98b54aba1c6798b3967d2ba8c64,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/2148178,
1226082,urn:gleaner.io:oih:bodc:data:a785e538e51b06a2fc9edeea694e0e03a65ed718,tier_instrument,False,True,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/1226082,
2148166,urn:gleaner.io:oih:bodc:data:9b6ba5eecb94e02505b6c57136d1b6cf685e72bc,tier1,True,False,DepBelowSurf,https://vocab.nerc.ac.uk/collection/P01/current/ADEPZZ01/,4.9,300,1,0,https://api.linked-systems.uk/api/schema-org/dataset/2148166,
1346987,urn:gleaner.io:oih:bodc:data:b39ab96c673123d8fc3fafe44396ee4d65507b48,tier1,True,False,DepBelowSurf,https://vocab.nerc.ac.uk/collection/P01/current/ADEPZZ01/,5.9,999.5,1,0,https://api.linked-systems.uk/api/schema-org/dataset/1346987,
2115799,urn:gleaner.io:oih:bodc:data:aaaa4358a53a690995d4e92e650c330970e4cec1,tier1,True,False,DepBelowSurf,https://vocab.nerc.ac.uk/collection/P01/current/ADEPZZ01/,8.8,4819.4,1,0,https://api.linked-systems.uk/api/schema-org/dataset/2115799,
1178011,urn:gleaner.io:oih:bodc:data:feaaca45a14f269e06a93fdf47495d5243398da3,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/1178011,
2014795,urn:gleaner.io:oih:bodc:data:428e806e2efb31dee56092a9c0acf51eb5cd7355,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/2014795,
888193,urn:gleaner.io:oih:bodc:data:2a83992f87b0a7cf2f60910c6a52a07febf7a652,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/888193,
2148793,urn:gleaner.io:oih:bodc:data:4d75dd60af8042adb05aca5542918a278e81496d,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/2148793,
1880637,urn:gleaner.io:oih:bodc:data:25e174183b4b390fe54e773c992d5735ad7395eb,tier1,True,False,DepBelowSurf,https://vocab.nerc.ac.uk/collection/P01/current/ADEPZZ01/,5,200,1,0,https://api.linked-systems.uk/api/schema-org/dataset/1880637,
1874318,urn:gleaner.io:oih:bodc:data:0a2e9113bf7c163adcd0538c4332a2af96d35fdb,tier1,True,False,DepBelowSurf,https://vocab.nerc.ac.uk/collection/P01/current/ADEPZZ01/,12.4,4799.1,1,0,https://api.linked-systems.uk/api/schema-org/dataset/1874318,
2048755,urn:gleaner.io:oih:bodc:data:c237c7cb90176ef00bbad3f6d257dbda8068ecdd,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/2048755,
1928059,urn:gleaner.io:oih:bodc:data:1eb6a60c5ecde7dbbe4bda56d8cde00046ebefa1,tier1,True,False,DepBelowSurf,https://vocab.nerc.ac.uk/collection/P01/current/ADEPZZ01/,249.6,497.7,1,0,https://api.linked-systems.uk/api/schema-org/dataset/1928059,
1880822,urn:gleaner.io:oih:bodc:data:377a45ebaca054655ab497a58862e100e1672582,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/1880822,
1177321,urn:gleaner.io:oih:bodc:data:ae2f3dda29c8703d4f4da50ab346d414307a9db7,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/1177321,
1916857,urn:gleaner.io:oih:bodc:data:baa43d4784927642138478425bc4aa0b8230cace,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/1916857,
1347339,urn:gleaner.io:oih:bodc:data:4568dae84b181178530b2bd1436b9171e7407f2c,tier1,True,False,DepBelowSurf,https://vocab.nerc.ac.uk/collection/P01/current/ADEPZZ01/,7.3,202.3,1,0,https://api.linked-systems.uk/api/schema-org/dataset/1347339,
1836821,urn:gleaner.io:oih:bodc:data:6a449fb788d13f7c7ceaf2a482b21e8f7a93650a,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/1836821,
